name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Mumbai,19.076,72.8777,29.3,66.0,3.22,1007.6,72,2025-10-21T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,29.3,74.0,3.11,1007.7,73,2025-10-22T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,30.1,70.0,3.83,1006.4,72,2025-10-23T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,29.3,73.0,3.81,1006.1,93,2025-10-24T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,26.8,85.0,4.0,1006.2,99,2025-10-25T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,25.0,93.0,4.94,1005.9,98,2025-10-26T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,26.3,86.0,5.69,1005.8,88,2025-10-27T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,27.7,76.0,4.67,1005.0,84,2025-10-28T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,27.2,81.0,5.14,1004.6,78,2025-10-29T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,26.4,83.0,5.61,1006.8,100,2025-10-30T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,26.7,84.0,6.72,1007.8,80,2025-10-31T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,26.5,88.0,5.33,1010.1,69,2025-11-01T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,26.1,89.0,4.5,1012.0,74,2025-11-02T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,26.1,88.0,3.39,1011.7,39,2025-11-03T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,25.6,88.0,3.61,1010.9,41,2025-11-04T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,25.7,81.0,2.5,1010.6,75,2025-11-05T12:00:00,0.2138,0.786,31.73,26.7,openmeteo+gee
Mumbai,19.076,72.8777,25.8,82.0,3.42,1011.0,29,2025-11-06T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,26.5,70.0,3.42,1012.0,11,2025-11-07T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,27.2,56.0,3.14,1012.7,1,2025-11-08T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,25.7,60.0,3.33,1011.9,50,2025-11-09T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,26.4,59.0,3.08,1011.7,1,2025-11-10T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,26.5,53.0,3.53,1012.5,50,2025-11-11T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,26.9,47.0,3.72,1012.9,50,2025-11-12T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,27.2,46.0,3.78,1013.1,50,2025-11-13T12:00:00,0.2138,0.786,31.79,26.32,openmeteo+gee
Mumbai,19.076,72.8777,26.7,50.0,3.0,1012.6,50,2025-11-14T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,26.3,47.0,3.28,1013.3,50,2025-11-15T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,26.4,40.0,3.58,1014.5,50,2025-11-16T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,25.6,46.0,4.42,1013.8,50,2025-11-17T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,25.1,47.0,4.0,1012.0,50,2025-11-18T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,25.6,45.0,3.42,1012.3,50,2025-11-19T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,25.9,50.0,3.33,1012.6,14,2025-11-20T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,26.5,51.0,3.11,1013.2,50,2025-11-21T12:00:00,0.2138,0.786,30.83,25.47,openmeteo+gee
Mumbai,19.076,72.8777,27.5,55.0,2.64,1012.5,14,2025-11-22T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,27.4,62.0,3.22,1012.5,83,2025-11-23T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,27.5,65.0,3.39,1012.5,28,2025-11-24T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,27.6,67.0,2.56,1012.0,7,2025-11-25T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,27.4,68.0,3.06,1012.6,4,2025-11-26T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,27.5,61.0,3.69,1012.9,2,2025-11-27T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,27.3,57.0,3.36,1012.2,43,2025-11-28T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,26.9,46.0,3.22,1011.1,65,2025-11-29T12:00:00,0.2138,0.786,30.97,25.79,openmeteo+gee
Mumbai,19.076,72.8777,25.2,50.0,3.69,1011.2,53,2025-11-30T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,25.3,51.0,3.72,1011.0,57,2025-12-01T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,25.4,53.0,3.58,1010.9,68,2025-12-02T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,26.5,47.0,3.42,1012.1,1,2025-12-03T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,27.3,48.0,3.83,1013.1,50,2025-12-04T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,28.1,48.0,3.64,1013.9,3,2025-12-05T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,27.2,48.0,3.61,1014.3,95,2025-12-06T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,26.4,49.0,3.61,1014.1,16,2025-12-07T12:00:00,0.2138,0.786,30.03,24.82,openmeteo+gee
Mumbai,19.076,72.8777,26.5,44.0,3.69,1013.8,50,2025-12-08T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,26.5,33.0,3.17,1013.6,50,2025-12-09T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,25.9,34.0,3.47,1014.4,50,2025-12-10T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,25.4,38.0,3.36,1013.4,50,2025-12-11T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,24.7,44.0,3.36,1012.7,50,2025-12-12T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,25.2,46.0,3.69,1012.6,50,2025-12-13T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,25.6,43.0,3.94,1013.3,19,2025-12-14T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,25.7,39.0,3.44,1012.9,7,2025-12-15T12:00:00,0.2138,0.786,30.25,25.21,openmeteo+gee
Mumbai,19.076,72.8777,25.5,45.0,4.0,1012.8,50,2025-12-16T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,26.2,46.0,3.39,1013.9,50,2025-12-17T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,25.7,44.0,3.31,1013.9,50,2025-12-18T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,25.0,41.0,4.33,1012.0,8,2025-12-19T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,25.0,39.0,3.86,1010.8,47,2025-12-20T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,24.8,41.0,3.5,1012.1,99,2025-12-21T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,24.7,41.0,4.11,1011.9,39,2025-12-22T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,25.4,45.0,4.36,1011.4,57,2025-12-23T12:00:00,0.2138,0.786,28.45,23.95,openmeteo+gee
Mumbai,19.076,72.8777,24.9,46.0,4.11,1011.5,66,2025-12-24T12:00:00,0.2138,0.786,29.17,24.86,openmeteo+gee
Mumbai,19.076,72.8777,24.7,47.0,3.81,1012.2,4,2025-12-25T12:00:00,0.2138,0.786,29.17,24.86,openmeteo+gee
Mumbai,19.076,72.8777,24.7,49.0,4.19,1011.8,50,2025-12-26T12:00:00,0.2138,0.786,29.17,24.86,openmeteo+gee
Mumbai,19.076,72.8777,25.1,47.0,3.72,1012.2,50,2025-12-27T12:00:00,0.2138,0.786,29.17,24.86,openmeteo+gee
Mumbai,19.076,72.8777,24.8,49.0,3.33,1012.7,50,2025-12-28T12:00:00,0.2138,0.786,29.17,24.86,openmeteo+gee
Mumbai,19.076,72.8777,24.4,52.0,3.19,1012.9,50,2025-12-29T12:00:00,0.2138,0.786,29.17,24.86,openmeteo+gee
Mumbai,19.076,72.8777,23.5,67.0,3.14,1012.2,10,2025-12-30T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,23.4,71.0,3.72,1011.0,24,2025-12-31T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,23.5,76.0,3.78,1011.7,10,2026-01-01T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,23.8,74.0,3.97,1013.1,20,2026-01-02T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,24.8,65.0,3.36,1013.1,23,2026-01-03T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,25.5,65.0,3.39,1013.8,8,2026-01-04T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,25.8,61.0,3.42,1014.6,5,2026-01-05T12:00:00,0.2138,0.786,28.27,23.85,openmeteo+gee
Mumbai,19.076,72.8777,25.3,60.0,3.72,1015.3,50,2026-01-06T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,24.5,57.0,3.56,1015.1,50,2026-01-07T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,23.9,49.0,3.72,1015.4,2,2026-01-08T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,23.8,49.0,3.75,1014.7,25,2026-01-09T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,23.7,49.0,4.53,1014.5,1,2026-01-10T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,24.4,50.0,3.92,1014.7,50,2026-01-11T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,25.7,44.0,3.14,1015.2,19,2026-01-12T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,26.6,52.0,2.5,1014.8,8,2026-01-13T12:00:00,0.2138,0.786,29.43,24.73,openmeteo+gee
Mumbai,19.076,72.8777,25.4,55.0,4.42,1013.9,2,2026-01-14T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,23.9,57.0,3.64,1012.9,2,2026-01-15T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,23.9,71.0,3.08,1012.7,4,2026-01-16T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,23.8,71.0,3.5,1012.1,23,2026-01-17T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,22.6,74.0,4.03,1011.8,5,2026-01-18T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,22.6,60.0,4.64,1012.7,50,2026-01-19T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,23.2,62.0,3.17,1012.1,50,2026-01-20T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,24.7,61.0,3.81,1012.8,50,2026-01-21T12:00:00,0.2138,0.786,27.51,24.24,openmeteo+gee
Mumbai,19.076,72.8777,24.8,67.0,4.03,1013.4,5,2026-01-22T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,23.4,69.0,4.75,1015.0,4,2026-01-23T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,23.2,64.0,4.22,1015.4,50,2026-01-24T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,23.9,65.0,2.94,1013.7,16,2026-01-25T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,25.2,71.0,2.44,1014.3,6,2026-01-26T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,23.5,74.0,4.56,1016.3,9,2026-01-27T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,23.8,56.0,3.78,1014.6,13,2026-01-28T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,25.7,54.0,3.11,1013.2,45,2026-01-29T12:00:00,0.2138,0.786,26.85,23.75,openmeteo+gee
Mumbai,19.076,72.8777,26.1,70.0,3.78,1013.8,19,2026-01-30T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,24.6,82.0,4.14,1014.4,14,2026-01-31T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,25.7,67.0,3.64,1014.3,10,2026-02-01T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,26.4,52.0,3.44,1013.8,1,2026-02-02T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,26.1,52.0,3.53,1013.8,3,2026-02-03T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,27.1,50.0,3.94,1013.9,8,2026-02-04T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,27.2,49.0,3.89,1015.1,3,2026-02-05T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,27.4,44.0,5.03,1015.0,50,2026-02-06T12:00:00,0.2138,0.786,30.63,27.23,openmeteo+gee
Mumbai,19.076,72.8777,26.9,43.0,3.67,1013.7,50,2026-02-07T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,27.1,45.0,3.42,1012.2,2,2026-02-08T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,25.9,56.0,3.75,1012.2,50,2026-02-09T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,25.9,52.0,4.17,1013.4,31,2026-02-10T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,26.8,52.0,4.22,1013.6,32,2026-02-11T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,26.7,54.0,3.81,1013.3,7,2026-02-12T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,26.7,55.0,3.36,1012.4,57,2026-02-13T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,27.4,50.0,4.0,1011.7,18,2026-02-14T12:00:00,0.2138,0.786,31.57,27.89,openmeteo+gee
Mumbai,19.076,72.8777,28.0,42.0,4.08,1011.5,50,2026-02-15T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,26.5,53.0,3.81,1010.0,50,2026-02-16T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,25.4,64.0,4.14,1010.5,3,2026-02-17T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,24.6,69.0,4.39,1011.3,1,2026-02-18T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,25.7,64.0,3.72,1011.1,2,2026-02-19T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,27.3,61.0,3.31,1011.4,50,2026-02-20T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,28.8,50.0,3.19,1009.0,5,2026-02-21T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,28.0,51.0,3.69,1007.3,10,2026-02-22T12:00:00,0.2138,0.786,31.83,28.5,openmeteo+gee
Mumbai,19.076,72.8777,27.7,57.0,3.44,1007.6,2,2026-02-23T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,27.2,61.0,3.72,1009.1,22,2026-02-24T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,26.7,67.0,3.75,1011.5,1,2026-02-25T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,25.2,71.0,3.89,1010.7,2,2026-02-26T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,25.5,63.0,3.72,1009.3,6,2026-02-27T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,25.5,64.0,4.42,1009.1,6,2026-02-28T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,25.5,68.0,4.08,1009.9,1,2026-03-01T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,26.2,65.0,4.53,1011.1,3,2026-03-02T12:00:00,0.2138,0.786,33.15,30.69,openmeteo+gee
Mumbai,19.076,72.8777,28.8,49.0,5.0,1010.8,50,2026-03-03T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,31.2,33.0,5.5,1010.8,50,2026-03-04T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,30.7,33.0,6.28,1010.1,50,2026-03-05T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,28.2,50.0,5.03,1009.6,50,2026-03-06T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,27.4,63.0,4.69,1009.9,50,2026-03-07T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,29.8,47.0,4.94,1009.2,50,2026-03-08T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,31.9,27.0,5.14,1009.2,50,2026-03-09T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,31.2,37.0,4.14,1010.4,6,2026-03-10T12:00:00,0.2138,0.786,35.47,33.66,openmeteo+gee
Mumbai,19.076,72.8777,28.5,72.0,4.17,1011.1,3,2026-03-11T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,28.8,65.0,4.33,1008.7,2,2026-03-12T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,30.6,38.0,5.31,1007.8,50,2026-03-13T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,28.4,63.0,3.61,1009.9,50,2026-03-14T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,27.4,72.0,3.89,1010.6,11,2026-03-15T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,27.0,75.0,4.03,1009.7,23,2026-03-16T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,26.8,73.0,3.94,1009.4,10,2026-03-17T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,26.8,67.0,4.19,1010.4,2,2026-03-18T12:00:00,0.2138,0.786,34.67,32.78,openmeteo+gee
Mumbai,19.076,72.8777,27.0,67.0,3.61,1011.6,28,2026-03-19T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,26.7,65.0,4.56,1010.2,2,2026-03-20T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,28.2,46.0,6.08,1010.2,1,2026-03-21T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,29.7,36.0,4.92,1010.1,7,2026-03-22T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,30.4,39.0,4.17,1009.2,13,2026-03-23T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,29.9,53.0,5.14,1008.6,15,2026-03-24T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,29.7,60.0,4.19,1009.2,10,2026-03-25T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,31.1,47.0,4.83,1009.7,8,2026-03-26T12:00:00,0.2138,0.786,35.65,34.65,openmeteo+gee
Mumbai,19.076,72.8777,30.9,52.0,4.42,1008.8,7,2026-03-27T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,28.2,76.0,4.58,1008.0,12,2026-03-28T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,28.0,76.0,4.14,1008.6,22,2026-03-29T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,28.7,76.0,4.61,1008.5,11,2026-03-30T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,28.4,73.0,4.89,1009.2,8,2026-03-31T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,27.7,71.0,4.64,1009.5,15,2026-04-01T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,27.5,68.0,4.31,1010.7,20,2026-04-02T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
Mumbai,19.076,72.8777,28.3,63.0,4.53,1010.3,35,2026-04-03T12:00:00,0.2138,0.786,34.59,32.77,openmeteo+gee
New York,40.7128,-74.006,20.6,65.0,3.56,1021.1,2,2025-10-06T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,21.6,69.0,5.33,1017.4,38,2025-10-07T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,20.3,71.0,4.83,1011.7,73,2025-10-08T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,13.0,54.0,4.14,1023.9,50,2025-10-09T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,10.4,66.0,3.17,1028.0,16,2025-10-10T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,13.7,79.0,3.58,1020.3,67,2025-10-11T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,15.4,76.0,6.83,1014.8,100,2025-10-12T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,13.7,90.0,7.94,1009.8,100,2025-10-13T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,13.6,83.0,6.14,1012.5,100,2025-10-14T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,15.9,75.0,3.72,1011.5,75,2025-10-15T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,11.2,56.0,4.86,1010.4,10,2025-10-16T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,11.0,50.0,4.25,1011.3,14,2025-10-17T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,11.6,65.0,2.39,1012.3,27,2025-10-18T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,15.1,80.0,5.67,1011.1,28,2025-10-19T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,16.6,76.0,6.64,1004.5,71,2025-10-20T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,13.1,63.0,4.31,1008.8,5,2025-10-21T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,14.4,71.0,5.86,1003.7,58,2025-10-22T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,11.6,62.0,5.03,1008.2,20,2025-10-23T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,10.2,67.0,3.31,1014.5,15,2025-10-24T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,10.2,67.0,2.56,1022.3,32,2025-10-25T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,10.6,68.0,2.0,1024.5,40,2025-10-26T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,8.3,63.0,2.75,1024.5,2,2025-10-27T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,8.2,67.0,6.03,1022.5,50,2025-10-28T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,10.3,65.0,4.64,1017.1,75,2025-10-29T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,13.1,87.0,7.36,1006.3,99,2025-10-30T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,12.7,75.0,7.61,991.0,52,2025-10-31T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,10.8,52.0,6.36,1005.9,25,2025-11-01T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,8.7,70.0,2.58,1019.5,40,2025-11-02T12:00:00,0.0318,0.968,,,openmeteo+gee
New York,40.7128,-74.006,9.7,81.0,2.44,1017.1,87,2025-11-03T12:00:00,0.0318,0.968,,,openmeteo+gee
